,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATASTLBSL,2014-01-02,2014-01-31,0.1,483.9,472.1,-0.0024385203554453307
1,SETFGOLD,2014-01-02,2014-01-31,0.1,2781.05,2834.95,0.001938116898293797
2,NESTLEIND,2014-01-02,2014-01-31,0.1,266.29,251.95,-0.005385106462878828
3,SBBJ,2014-01-02,2014-01-31,0.1,335.0,299.85,-0.01049253731343283
4,SBT,2014-01-02,2014-01-31,0.1,437.1,402.0,-0.008030199039121487
5,MARICO,2014-01-02,2014-01-31,0.1,110.5,106.75,-0.003393665158371041
6,CAIRN,2014-01-02,2014-01-31,0.1,323.0,321.15,-0.0005727554179566634
7,BAYERCROP,2014-01-02,2014-01-31,0.1,1756.25,1671.0,-0.004854092526690392
8,INSECTICID,2014-01-02,2014-01-31,0.1,176.433333333333,145.1,-0.01775930474211207
9,TAJGVK,2014-01-02,2014-01-31,0.1,68.2,59.0,-0.013489736070381236
10,TATASTLBSL,2014-02-03,2014-03-03,0.1,460.8,452.1,-0.001888020833333331
11,SETFGOLD,2014-02-03,2014-03-03,0.1,2800.05,2915.0,0.00410528383421724
12,GOLD1,2014-02-03,2014-03-03,0.1,2780.0,2899.0,0.004280575539568346
13,NESTLEIND,2014-02-03,2014-03-03,0.1,249.65,243.05,-0.002643701181654314
14,SBBJ,2014-02-03,2014-03-03,0.1,298.05,295.0,-0.0010233182351954409
15,SBT,2014-02-03,2014-03-03,0.1,405.0,381.0,-0.0059259259259259265
16,CAIRN,2014-02-03,2014-03-03,0.1,322.55,324.5,0.0006045574329561273
17,MARICO,2014-02-03,2014-03-03,0.1,107.5,105.7,-0.00167441860465116
18,BAYERCROP,2014-02-03,2014-03-03,0.1,1655.2,1463.0,-0.011611889801836639
19,WABAG,2014-02-03,2014-03-03,0.1,272.475,325.0,0.019276997889714643
20,TATASTLBSL,2014-03-05,2014-04-03,0.1,445.45,451.95,0.0014591985632506454
21,GOLD1,2014-03-05,2014-04-03,0.1,2854.8,2625.0,-0.008049600672551498
22,SETFGOLD,2014-03-05,2014-04-03,0.1,2920.0,2777.0,-0.004897260273972603
23,SBBJ,2014-03-05,2014-04-03,0.1,286.45,328.2,0.014574969453656834
24,SBT,2014-03-05,2014-04-03,0.1,378.5,426.0,0.012549537648612946
25,NESTLEIND,2014-03-05,2014-04-03,0.1,236.75,244.75,0.0033790918690601904
26,MARICO,2014-03-05,2014-04-03,0.1,104.85,106.825,0.0018836432999523212
27,CAIRN,2014-03-05,2014-04-03,0.1,330.0,345.55,0.004712121212121216
28,CERA,2014-03-05,2014-04-03,0.1,768.2,876.7,0.014123926060921636
29,BAYERCROP,2014-03-05,2014-04-03,0.1,1516.85,1475.7,-0.002712858885189694
30,TATASTLBSL,2014-04-04,2014-05-05,0.1,443.9,444.0,2.2527596305479332e-05
31,GOLD1,2014-04-04,2014-05-05,0.1,2650.0,2855.0,0.007735849056603773
32,SETFGOLD,2014-04-04,2014-05-05,0.1,2749.4,2900.0,0.005477558740088743
33,SBBJ,2014-04-04,2014-05-05,0.1,329.95,354.0,0.00728898317926959
34,MARICO,2014-04-04,2014-05-05,0.1,107.5,109.2,0.001581395348837212
35,CAIRN,2014-04-04,2014-05-05,0.1,344.15,334.85,-0.0027023100392270685
36,SBT,2014-04-04,2014-05-05,0.1,418.25,406.95,-0.002701733413030487
37,NESTLEIND,2014-04-04,2014-05-05,0.1,243.75,237.25,-0.0026666666666666666
38,GRINDWELL,2014-04-04,2014-05-05,0.1,300.3,302.2,0.0006327006327006251
39,BAYERCROP,2014-04-04,2014-05-05,0.1,1472.15,1437.45,-0.002357096763237445
40,TATASTLBSL,2014-05-06,2014-06-04,0.1,444.55,420.0,-0.005522438420875045
41,SETFGOLD,2014-05-06,2014-06-04,0.1,2869.95,2562.0,-0.010730152093242037
42,GOLD1,2014-05-06,2014-06-04,0.1,2825.0,2499.0,-0.011539823008849558
43,NESTLEIND,2014-05-06,2014-06-04,0.1,235.3,240.0,0.0019974500637484015
44,SBT,2014-05-06,2014-06-04,0.1,403.45,532.15,0.03189986367579625
45,SBBJ,2014-05-06,2014-06-04,0.1,358.25,524.05,0.04628053035589671
46,CAIRN,2014-05-06,2014-06-04,0.1,334.45,353.95,0.005830467932426372
47,MARICO,2014-05-06,2014-06-04,0.1,114.95,122.325,0.006415832970856895
48,HIKAL,2014-05-06,2014-06-04,0.1,519.85,450.75,-0.013292295854573439
49,REPCOHOME,2014-05-06,2014-06-04,0.1,376.8,442.2,0.017356687898089168
50,TATASTLBSL,2014-06-04,2014-07-03,0.1,420.0,405.0,-0.0035714285714285713
51,SETFGOLD,2014-06-04,2014-07-03,0.1,2562.0,2650.1,0.0034387197501951567
52,GOLD1,2014-06-04,2014-07-03,0.1,2499.0,2589.8,0.003633453381352548
53,TIDEWATER,2014-06-04,2014-07-03,0.1,1870.01,2299.85,0.022985973337040975
54,NESTLEIND,2014-06-04,2014-07-03,0.1,240.0,249.0,0.0037500000000000003
55,CAIRN,2014-06-04,2014-07-03,0.1,353.95,367.9,0.003941234637660684
56,BAYERCROP,2014-06-04,2014-07-03,0.1,1650.0,1845.0,0.011818181818181818
57,GRINDWELL,2014-06-04,2014-07-03,0.1,415.0,418.0,0.0007228915662650604
58,TIMKEN,2014-06-04,2014-07-03,0.1,234.8,310.7,0.032325383304940364
59,SETFGOLD,2014-07-04,2014-08-04,0.1,2648.0,2648.5,1.8882175226586103e-05
60,GOLD1,2014-07-04,2014-08-04,0.1,2580.0,2580.15,5.813953488375619e-06
61,TATASTLBSL,2014-07-04,2014-08-04,0.1,400.0,382.35,-0.0044124999999999946
62,RAINBOWPAP,2014-07-04,2014-08-04,0.1,89.8,76.35,-0.014977728285077957
63,ABBOTINDIA,2014-07-04,2014-08-04,0.1,2204.95,2113.95,-0.004127077711512733
64,NESTLEIND,2014-07-04,2014-08-04,0.1,250.6,261.14,0.004205905826017555
65,CAIRN,2014-07-04,2014-08-04,0.1,363.0,314.0,-0.013498622589531682
66,TIDEWATER,2014-07-04,2014-08-04,0.1,2293.0,2208.0,-0.003706934147405146
67,BAYERCROP,2014-07-04,2014-08-04,0.1,1823.0,2077.7,0.01397147558968732
68,REPCOHOME,2014-07-04,2014-08-04,0.1,477.35,431.1,-0.009688907510212633
69,SETFGOLD,2014-08-05,2014-09-03,0.1,2648.4,2618.0,-0.0011478628605950797
70,TATASTLBSL,2014-08-05,2014-09-03,0.1,365.25,87.0,-0.07618069815195072
71,RAINBOWPAP,2014-08-05,2014-09-03,0.1,77.05,80.95,0.0050616482803374505
72,NESTLEIND,2014-08-05,2014-09-03,0.1,259.75,300.25,0.01559191530317613
73,CAIRN,2014-08-05,2014-09-03,0.1,317.5,334.05,0.005212598425196854
74,BAYERCROP,2014-08-05,2014-09-03,0.1,2130.0,2430.0,0.014084507042253521
75,TIDEWATER,2014-08-05,2014-09-03,0.1,2322.0,2407.3,0.003673557278208449
76,REPCOHOME,2014-08-05,2014-09-03,0.1,448.0,463.9,0.003549107142857138
77,VGUARD,2014-08-05,2014-09-03,0.1,54.1428571428571,53.4214285714286,-0.0013324538258573963
78,GICHSGFIN,2014-08-05,2014-09-03,0.1,153.35,176.0,0.014770133681121622
79,NESTLEIND,2014-09-03,2014-10-07,0.1,300.25,298.06,-0.0007293921731890084
80,CAIRN,2014-09-03,2014-10-07,0.1,334.05,303.4,-0.009175273162700205
81,LUMAXIND,2014-09-03,2014-10-07,0.1,423.0,370.0,-0.01252955082742317
82,REPCOHOME,2014-09-03,2014-10-07,0.1,463.9,440.0,-0.005151972407846515
83,TIDEWATER,2014-09-03,2014-10-07,0.1,2407.3,2900.0,0.020466913139201588
84,VGUARD,2014-09-03,2014-10-07,0.1,53.4214285714286,62.0178571428571,0.016091723492445382
85,BAYERCROP,2014-09-03,2014-10-07,0.1,2430.0,2391.5,-0.0015843621399176955
86,RUPA,2014-09-03,2014-10-07,0.1,223.0,214.1,-0.003991031390134531
87,HIKAL,2014-09-03,2014-10-07,0.1,611.7,704.0,0.015089095962072903
88,SMARTLINK,2014-09-03,2014-10-07,0.1,69.6,73.3,0.005316091954022994
89,DBSTOCKBRO,2014-10-08,2014-11-07,0.1,65.35,65.3,-7.651109410864143e-05
90,SETFGOLD,2014-10-08,2014-11-07,0.1,2538.0,2429.5,-0.004275019700551616
91,GOLD1,2014-10-08,2014-11-07,0.1,2470.0,2419.85,-0.0020303643724696395
92,NESTLEIND,2014-10-08,2014-11-07,0.1,297.5,319.0,0.00722689075630252
93,CAIRN,2014-10-08,2014-11-07,0.1,291.0,276.0,-0.005154639175257732
94,STYRENIX,2014-10-08,2014-11-07,0.1,569.9,645.35,0.013239164765748386
95,REPCOHOME,2014-10-08,2014-11-07,0.1,444.0,491.9,0.010788288288288284
96,UNITDSPR,2014-10-08,2014-11-07,0.1,464.0,518.54,0.01175431034482758
97,NESCO,2014-10-08,2014-11-07,0.1,252.86,250.97,-0.0007474491813651882
98,ABBOTINDIA,2014-10-08,2014-11-07,0.1,3200.0,3192.0,-0.00025
99,SETFGOLD,2014-11-05,2014-12-03,0.1,2487.0,2480.0,-0.0002814636107760354
100,GOLD1,2014-11-05,2014-12-03,0.1,2438.0,2420.8,-0.0007054963084495414
101,NESTLEIND,2014-11-05,2014-12-03,0.1,320.0,310.95,-0.0028281250000000034
102,CAIRN,2014-11-05,2014-12-03,0.1,286.0,262.9,-0.008076923076923086
103,STYRENIX,2014-11-05,2014-12-03,0.1,631.6,620.25,-0.0017970234325522516
104,REPCOHOME,2014-11-05,2014-12-03,0.1,485.0,541.05,0.011556701030927827
105,HMVL,2014-11-05,2014-12-03,0.1,183.6,203.0,0.010566448801742923
106,NESCO,2014-11-05,2014-12-03,0.1,252.0,271.4,0.00769841269841269
107,UNITDSPR,2014-11-05,2014-12-03,0.1,536.2,583.01,0.008729951510630352
108,ABBOTINDIA,2014-11-05,2014-12-03,0.1,3163.25,3571.0,0.012890223662372562
109,SETFGOLD,2014-12-04,2015-01-02,0.1,2477.0,2498.8,0.0008800968914008956
110,NESTLEIND,2014-12-04,2015-01-02,0.1,316.26,312.81,-0.0010908745968506888
111,FIEMIND,2014-12-04,2015-01-02,0.1,405.0,427.53,0.005562962962962957
